
************* VFAT2 #17*************

vfat2_17_ctrl0           40011100    ffffffff     1     1
vfat2_17_ctrl1           40011101    ffffffff     1     1
vfat2_17_ipreampin       40011102    ffffffff     1     1
vfat2_17_ipreampfeed     40011103    ffffffff     1     1
vfat2_17_ipreampout      40011104    ffffffff     1     1
vfat2_17_ishaper         40011105    ffffffff     1     1
vfat2_17_ishaperfeed     40011106    ffffffff     1     1
vfat2_17_icomp           40011107    ffffffff     1     1
vfat2_17_chipid0         40011108    ffffffff     1     0
vfat2_17_chipid1         40011109    ffffffff     1     0
vfat2_17_upsetreg        4001110A    ffffffff     1     0
vfat2_17_hitcount0       4001110B    ffffffff     1     0
vfat2_17_hitcount1       4001110C    ffffffff     1     0
vfat2_17_hitcount2       4001110D    ffffffff     1     0
vfat2_17_extregpointer   4001110E    ffffffff     1     1
vfat2_17_extregdata      4001110F    ffffffff     1     1
vfat2_17_latency         40011110    ffffffff     1     1
vfat2_17_channel1       40011111    ffffffff     1     1
vfat2_17_channel2       40011112    ffffffff     1     1
vfat2_17_channel3       40011113    ffffffff     1     1
vfat2_17_channel4       40011114    ffffffff     1     1
vfat2_17_channel5       40011115    ffffffff     1     1
vfat2_17_channel6       40011116    ffffffff     1     1
vfat2_17_channel7       40011117    ffffffff     1     1
vfat2_17_channel8       40011118    ffffffff     1     1
vfat2_17_channel9       40011119    ffffffff     1     1
vfat2_17_channel10       4001111a    ffffffff     1     1
vfat2_17_channel11       4001111b    ffffffff     1     1
vfat2_17_channel12       4001111c    ffffffff     1     1
vfat2_17_channel13       4001111d    ffffffff     1     1
vfat2_17_channel14       4001111e    ffffffff     1     1
vfat2_17_channel15       4001111f    ffffffff     1     1
vfat2_17_channel16       40011120    ffffffff     1     1
vfat2_17_channel17       40011121    ffffffff     1     1
vfat2_17_channel18       40011122    ffffffff     1     1
vfat2_17_channel19       40011123    ffffffff     1     1
vfat2_17_channel20       40011124    ffffffff     1     1
vfat2_17_channel21       40011125    ffffffff     1     1
vfat2_17_channel22       40011126    ffffffff     1     1
vfat2_17_channel23       40011127    ffffffff     1     1
vfat2_17_channel24       40011128    ffffffff     1     1
vfat2_17_channel25       40011129    ffffffff     1     1
vfat2_17_channel26       4001112a    ffffffff     1     1
vfat2_17_channel27       4001112b    ffffffff     1     1
vfat2_17_channel28       4001112c    ffffffff     1     1
vfat2_17_channel29       4001112d    ffffffff     1     1
vfat2_17_channel30       4001112e    ffffffff     1     1
vfat2_17_channel31       4001112f    ffffffff     1     1
vfat2_17_channel32       40011130    ffffffff     1     1
vfat2_17_channel33       40011131    ffffffff     1     1
vfat2_17_channel34       40011132    ffffffff     1     1
vfat2_17_channel35       40011133    ffffffff     1     1
vfat2_17_channel36       40011134    ffffffff     1     1
vfat2_17_channel37       40011135    ffffffff     1     1
vfat2_17_channel38       40011136    ffffffff     1     1
vfat2_17_channel39       40011137    ffffffff     1     1
vfat2_17_channel40       40011138    ffffffff     1     1
vfat2_17_channel41       40011139    ffffffff     1     1
vfat2_17_channel42       4001113a    ffffffff     1     1
vfat2_17_channel43       4001113b    ffffffff     1     1
vfat2_17_channel44       4001113c    ffffffff     1     1
vfat2_17_channel45       4001113d    ffffffff     1     1
vfat2_17_channel46       4001113e    ffffffff     1     1
vfat2_17_channel47       4001113f    ffffffff     1     1
vfat2_17_channel48       40011140    ffffffff     1     1
vfat2_17_channel49       40011141    ffffffff     1     1
vfat2_17_channel50       40011142    ffffffff     1     1
vfat2_17_channel51       40011143    ffffffff     1     1
vfat2_17_channel52       40011144    ffffffff     1     1
vfat2_17_channel53       40011145    ffffffff     1     1
vfat2_17_channel54       40011146    ffffffff     1     1
vfat2_17_channel55       40011147    ffffffff     1     1
vfat2_17_channel56       40011148    ffffffff     1     1
vfat2_17_channel57       40011149    ffffffff     1     1
vfat2_17_channel58       4001114a    ffffffff     1     1
vfat2_17_channel59       4001114b    ffffffff     1     1
vfat2_17_channel60       4001114c    ffffffff     1     1
vfat2_17_channel61       4001114d    ffffffff     1     1
vfat2_17_channel62       4001114e    ffffffff     1     1
vfat2_17_channel63       4001114f    ffffffff     1     1
vfat2_17_channel64       40011150    ffffffff     1     1
vfat2_17_channel65       40011151    ffffffff     1     1
vfat2_17_channel66       40011152    ffffffff     1     1
vfat2_17_channel67       40011153    ffffffff     1     1
vfat2_17_channel68       40011154    ffffffff     1     1
vfat2_17_channel69       40011155    ffffffff     1     1
vfat2_17_channel70       40011156    ffffffff     1     1
vfat2_17_channel71       40011157    ffffffff     1     1
vfat2_17_channel72       40011158    ffffffff     1     1
vfat2_17_channel73       40011159    ffffffff     1     1
vfat2_17_channel74       4001115a    ffffffff     1     1
vfat2_17_channel75       4001115b    ffffffff     1     1
vfat2_17_channel76       4001115c    ffffffff     1     1
vfat2_17_channel77       4001115d    ffffffff     1     1
vfat2_17_channel78       4001115e    ffffffff     1     1
vfat2_17_channel79       4001115f    ffffffff     1     1
vfat2_17_channel80       40011160    ffffffff     1     1
vfat2_17_channel81       40011161    ffffffff     1     1
vfat2_17_channel82       40011162    ffffffff     1     1
vfat2_17_channel83       40011163    ffffffff     1     1
vfat2_17_channel84       40011164    ffffffff     1     1
vfat2_17_channel85       40011165    ffffffff     1     1
vfat2_17_channel86       40011166    ffffffff     1     1
vfat2_17_channel87       40011167    ffffffff     1     1
vfat2_17_channel88       40011168    ffffffff     1     1
vfat2_17_channel89       40011169    ffffffff     1     1
vfat2_17_channel90       4001116a    ffffffff     1     1
vfat2_17_channel91       4001116b    ffffffff     1     1
vfat2_17_channel92       4001116c    ffffffff     1     1
vfat2_17_channel93       4001116d    ffffffff     1     1
vfat2_17_channel94       4001116e    ffffffff     1     1
vfat2_17_channel95       4001116f    ffffffff     1     1
vfat2_17_channel96       40011170    ffffffff     1     1
vfat2_17_channel97       40011171    ffffffff     1     1
vfat2_17_channel98       40011172    ffffffff     1     1
vfat2_17_channel99       40011173    ffffffff     1     1
vfat2_17_channel100       40011174    ffffffff     1     1
vfat2_17_channel101       40011175    ffffffff     1     1
vfat2_17_channel102       40011176    ffffffff     1     1
vfat2_17_channel103       40011177    ffffffff     1     1
vfat2_17_channel104       40011178    ffffffff     1     1
vfat2_17_channel105       40011179    ffffffff     1     1
vfat2_17_channel106       4001117a    ffffffff     1     1
vfat2_17_channel107       4001117b    ffffffff     1     1
vfat2_17_channel108       4001117c    ffffffff     1     1
vfat2_17_channel109       4001117d    ffffffff     1     1
vfat2_17_channel110       4001117e    ffffffff     1     1
vfat2_17_channel111       4001117f    ffffffff     1     1
vfat2_17_channel112       40011180    ffffffff     1     1
vfat2_17_channel113       40011181    ffffffff     1     1
vfat2_17_channel114       40011182    ffffffff     1     1
vfat2_17_channel115       40011183    ffffffff     1     1
vfat2_17_channel116       40011184    ffffffff     1     1
vfat2_17_channel117       40011185    ffffffff     1     1
vfat2_17_channel118       40011186    ffffffff     1     1
vfat2_17_channel119       40011187    ffffffff     1     1
vfat2_17_channel120       40011188    ffffffff     1     1
vfat2_17_channel121       40011189    ffffffff     1     1
vfat2_17_channel122       4001118a    ffffffff     1     1
vfat2_17_channel123       4001118b    ffffffff     1     1
vfat2_17_channel124       4001118c    ffffffff     1     1
vfat2_17_channel125       4001118d    ffffffff     1     1
vfat2_17_channel126       4001118e    ffffffff     1     1
vfat2_17_channel127       4001118f    ffffffff     1     1
vfat2_17_channel128       40011190    ffffffff     1     1
vfat2_17_vcal            40011191    ffffffff     1     1
vfat2_17_vthreshold1     40011192    ffffffff     1     1
vfat2_17_vthreshold2     40011193    ffffffff     1     1
vfat2_17_calphase        40011194    ffffffff     1     1
vfat2_17_ctrl2           40011195    ffffffff     1     1
vfat2_17_ctrl3           40011196    ffffffff     1     1

************* VFAT2 #18*************

vfat2_18_ctrl0           40011200    ffffffff     1     1
vfat2_18_ctrl1           40011201    ffffffff     1     1
vfat2_18_ipreampin       40011202    ffffffff     1     1
vfat2_18_ipreampfeed     40011203    ffffffff     1     1
vfat2_18_ipreampout      40011204    ffffffff     1     1
vfat2_18_ishaper         40011205    ffffffff     1     1
vfat2_18_ishaperfeed     40011206    ffffffff     1     1
vfat2_18_icomp           40011207    ffffffff     1     1
vfat2_18_chipid0         40011208    ffffffff     1     0
vfat2_18_chipid1         40011209    ffffffff     1     0
vfat2_18_upsetreg        4001120A    ffffffff     1     0
vfat2_18_hitcount0       4001120B    ffffffff     1     0
vfat2_18_hitcount1       4001120C    ffffffff     1     0
vfat2_18_hitcount2       4001120D    ffffffff     1     0
vfat2_18_extregpointer   4001120E    ffffffff     1     1
vfat2_18_extregdata      4001120F    ffffffff     1     1
vfat2_18_latency         40011210    ffffffff     1     1
vfat2_18_channel1       40011211    ffffffff     1     1
vfat2_18_channel2       40011212    ffffffff     1     1
vfat2_18_channel3       40011213    ffffffff     1     1
vfat2_18_channel4       40011214    ffffffff     1     1
vfat2_18_channel5       40011215    ffffffff     1     1
vfat2_18_channel6       40011216    ffffffff     1     1
vfat2_18_channel7       40011217    ffffffff     1     1
vfat2_18_channel8       40011218    ffffffff     1     1
vfat2_18_channel9       40011219    ffffffff     1     1
vfat2_18_channel10       4001121a    ffffffff     1     1
vfat2_18_channel11       4001121b    ffffffff     1     1
vfat2_18_channel12       4001121c    ffffffff     1     1
vfat2_18_channel13       4001121d    ffffffff     1     1
vfat2_18_channel14       4001121e    ffffffff     1     1
vfat2_18_channel15       4001121f    ffffffff     1     1
vfat2_18_channel16       40011220    ffffffff     1     1
vfat2_18_channel17       40011221    ffffffff     1     1
vfat2_18_channel18       40011222    ffffffff     1     1
vfat2_18_channel19       40011223    ffffffff     1     1
vfat2_18_channel20       40011224    ffffffff     1     1
vfat2_18_channel21       40011225    ffffffff     1     1
vfat2_18_channel22       40011226    ffffffff     1     1
vfat2_18_channel23       40011227    ffffffff     1     1
vfat2_18_channel24       40011228    ffffffff     1     1
vfat2_18_channel25       40011229    ffffffff     1     1
vfat2_18_channel26       4001122a    ffffffff     1     1
vfat2_18_channel27       4001122b    ffffffff     1     1
vfat2_18_channel28       4001122c    ffffffff     1     1
vfat2_18_channel29       4001122d    ffffffff     1     1
vfat2_18_channel30       4001122e    ffffffff     1     1
vfat2_18_channel31       4001122f    ffffffff     1     1
vfat2_18_channel32       40011230    ffffffff     1     1
vfat2_18_channel33       40011231    ffffffff     1     1
vfat2_18_channel34       40011232    ffffffff     1     1
vfat2_18_channel35       40011233    ffffffff     1     1
vfat2_18_channel36       40011234    ffffffff     1     1
vfat2_18_channel37       40011235    ffffffff     1     1
vfat2_18_channel38       40011236    ffffffff     1     1
vfat2_18_channel39       40011237    ffffffff     1     1
vfat2_18_channel40       40011238    ffffffff     1     1
vfat2_18_channel41       40011239    ffffffff     1     1
vfat2_18_channel42       4001123a    ffffffff     1     1
vfat2_18_channel43       4001123b    ffffffff     1     1
vfat2_18_channel44       4001123c    ffffffff     1     1
vfat2_18_channel45       4001123d    ffffffff     1     1
vfat2_18_channel46       4001123e    ffffffff     1     1
vfat2_18_channel47       4001123f    ffffffff     1     1
vfat2_18_channel48       40011240    ffffffff     1     1
vfat2_18_channel49       40011241    ffffffff     1     1
vfat2_18_channel50       40011242    ffffffff     1     1
vfat2_18_channel51       40011243    ffffffff     1     1
vfat2_18_channel52       40011244    ffffffff     1     1
vfat2_18_channel53       40011245    ffffffff     1     1
vfat2_18_channel54       40011246    ffffffff     1     1
vfat2_18_channel55       40011247    ffffffff     1     1
vfat2_18_channel56       40011248    ffffffff     1     1
vfat2_18_channel57       40011249    ffffffff     1     1
vfat2_18_channel58       4001124a    ffffffff     1     1
vfat2_18_channel59       4001124b    ffffffff     1     1
vfat2_18_channel60       4001124c    ffffffff     1     1
vfat2_18_channel61       4001124d    ffffffff     1     1
vfat2_18_channel62       4001124e    ffffffff     1     1
vfat2_18_channel63       4001124f    ffffffff     1     1
vfat2_18_channel64       40011250    ffffffff     1     1
vfat2_18_channel65       40011251    ffffffff     1     1
vfat2_18_channel66       40011252    ffffffff     1     1
vfat2_18_channel67       40011253    ffffffff     1     1
vfat2_18_channel68       40011254    ffffffff     1     1
vfat2_18_channel69       40011255    ffffffff     1     1
vfat2_18_channel70       40011256    ffffffff     1     1
vfat2_18_channel71       40011257    ffffffff     1     1
vfat2_18_channel72       40011258    ffffffff     1     1
vfat2_18_channel73       40011259    ffffffff     1     1
vfat2_18_channel74       4001125a    ffffffff     1     1
vfat2_18_channel75       4001125b    ffffffff     1     1
vfat2_18_channel76       4001125c    ffffffff     1     1
vfat2_18_channel77       4001125d    ffffffff     1     1
vfat2_18_channel78       4001125e    ffffffff     1     1
vfat2_18_channel79       4001125f    ffffffff     1     1
vfat2_18_channel80       40011260    ffffffff     1     1
vfat2_18_channel81       40011261    ffffffff     1     1
vfat2_18_channel82       40011262    ffffffff     1     1
vfat2_18_channel83       40011263    ffffffff     1     1
vfat2_18_channel84       40011264    ffffffff     1     1
vfat2_18_channel85       40011265    ffffffff     1     1
vfat2_18_channel86       40011266    ffffffff     1     1
vfat2_18_channel87       40011267    ffffffff     1     1
vfat2_18_channel88       40011268    ffffffff     1     1
vfat2_18_channel89       40011269    ffffffff     1     1
vfat2_18_channel90       4001126a    ffffffff     1     1
vfat2_18_channel91       4001126b    ffffffff     1     1
vfat2_18_channel92       4001126c    ffffffff     1     1
vfat2_18_channel93       4001126d    ffffffff     1     1
vfat2_18_channel94       4001126e    ffffffff     1     1
vfat2_18_channel95       4001126f    ffffffff     1     1
vfat2_18_channel96       40011270    ffffffff     1     1
vfat2_18_channel97       40011271    ffffffff     1     1
vfat2_18_channel98       40011272    ffffffff     1     1
vfat2_18_channel99       40011273    ffffffff     1     1
vfat2_18_channel100       40011274    ffffffff     1     1
vfat2_18_channel101       40011275    ffffffff     1     1
vfat2_18_channel102       40011276    ffffffff     1     1
vfat2_18_channel103       40011277    ffffffff     1     1
vfat2_18_channel104       40011278    ffffffff     1     1
vfat2_18_channel105       40011279    ffffffff     1     1
vfat2_18_channel106       4001127a    ffffffff     1     1
vfat2_18_channel107       4001127b    ffffffff     1     1
vfat2_18_channel108       4001127c    ffffffff     1     1
vfat2_18_channel109       4001127d    ffffffff     1     1
vfat2_18_channel110       4001127e    ffffffff     1     1
vfat2_18_channel111       4001127f    ffffffff     1     1
vfat2_18_channel112       40011280    ffffffff     1     1
vfat2_18_channel113       40011281    ffffffff     1     1
vfat2_18_channel114       40011282    ffffffff     1     1
vfat2_18_channel115       40011283    ffffffff     1     1
vfat2_18_channel116       40011284    ffffffff     1     1
vfat2_18_channel117       40011285    ffffffff     1     1
vfat2_18_channel118       40011286    ffffffff     1     1
vfat2_18_channel119       40011287    ffffffff     1     1
vfat2_18_channel120       40011288    ffffffff     1     1
vfat2_18_channel121       40011289    ffffffff     1     1
vfat2_18_channel122       4001128a    ffffffff     1     1
vfat2_18_channel123       4001128b    ffffffff     1     1
vfat2_18_channel124       4001128c    ffffffff     1     1
vfat2_18_channel125       4001128d    ffffffff     1     1
vfat2_18_channel126       4001128e    ffffffff     1     1
vfat2_18_channel127       4001128f    ffffffff     1     1
vfat2_18_channel128       40011290    ffffffff     1     1
vfat2_18_vcal            40011291    ffffffff     1     1
vfat2_18_vthreshold1     40011292    ffffffff     1     1
vfat2_18_vthreshold2     40011293    ffffffff     1     1
vfat2_18_calphase        40011294    ffffffff     1     1
vfat2_18_ctrl2           40011295    ffffffff     1     1
vfat2_18_ctrl3           40011296    ffffffff     1     1

************* VFAT2 #19*************

vfat2_19_ctrl0           40011300    ffffffff     1     1
vfat2_19_ctrl1           40011301    ffffffff     1     1
vfat2_19_ipreampin       40011302    ffffffff     1     1
vfat2_19_ipreampfeed     40011303    ffffffff     1     1
vfat2_19_ipreampout      40011304    ffffffff     1     1
vfat2_19_ishaper         40011305    ffffffff     1     1
vfat2_19_ishaperfeed     40011306    ffffffff     1     1
vfat2_19_icomp           40011307    ffffffff     1     1
vfat2_19_chipid0         40011308    ffffffff     1     0
vfat2_19_chipid1         40011309    ffffffff     1     0
vfat2_19_upsetreg        4001130A    ffffffff     1     0
vfat2_19_hitcount0       4001130B    ffffffff     1     0
vfat2_19_hitcount1       4001130C    ffffffff     1     0
vfat2_19_hitcount2       4001130D    ffffffff     1     0
vfat2_19_extregpointer   4001130E    ffffffff     1     1
vfat2_19_extregdata      4001130F    ffffffff     1     1
vfat2_19_latency         40011310    ffffffff     1     1
vfat2_19_channel1       40011311    ffffffff     1     1
vfat2_19_channel2       40011312    ffffffff     1     1
vfat2_19_channel3       40011313    ffffffff     1     1
vfat2_19_channel4       40011314    ffffffff     1     1
vfat2_19_channel5       40011315    ffffffff     1     1
vfat2_19_channel6       40011316    ffffffff     1     1
vfat2_19_channel7       40011317    ffffffff     1     1
vfat2_19_channel8       40011318    ffffffff     1     1
vfat2_19_channel9       40011319    ffffffff     1     1
vfat2_19_channel10       4001131a    ffffffff     1     1
vfat2_19_channel11       4001131b    ffffffff     1     1
vfat2_19_channel12       4001131c    ffffffff     1     1
vfat2_19_channel13       4001131d    ffffffff     1     1
vfat2_19_channel14       4001131e    ffffffff     1     1
vfat2_19_channel15       4001131f    ffffffff     1     1
vfat2_19_channel16       40011320    ffffffff     1     1
vfat2_19_channel17       40011321    ffffffff     1     1
vfat2_19_channel18       40011322    ffffffff     1     1
vfat2_19_channel19       40011323    ffffffff     1     1
vfat2_19_channel20       40011324    ffffffff     1     1
vfat2_19_channel21       40011325    ffffffff     1     1
vfat2_19_channel22       40011326    ffffffff     1     1
vfat2_19_channel23       40011327    ffffffff     1     1
vfat2_19_channel24       40011328    ffffffff     1     1
vfat2_19_channel25       40011329    ffffffff     1     1
vfat2_19_channel26       4001132a    ffffffff     1     1
vfat2_19_channel27       4001132b    ffffffff     1     1
vfat2_19_channel28       4001132c    ffffffff     1     1
vfat2_19_channel29       4001132d    ffffffff     1     1
vfat2_19_channel30       4001132e    ffffffff     1     1
vfat2_19_channel31       4001132f    ffffffff     1     1
vfat2_19_channel32       40011330    ffffffff     1     1
vfat2_19_channel33       40011331    ffffffff     1     1
vfat2_19_channel34       40011332    ffffffff     1     1
vfat2_19_channel35       40011333    ffffffff     1     1
vfat2_19_channel36       40011334    ffffffff     1     1
vfat2_19_channel37       40011335    ffffffff     1     1
vfat2_19_channel38       40011336    ffffffff     1     1
vfat2_19_channel39       40011337    ffffffff     1     1
vfat2_19_channel40       40011338    ffffffff     1     1
vfat2_19_channel41       40011339    ffffffff     1     1
vfat2_19_channel42       4001133a    ffffffff     1     1
vfat2_19_channel43       4001133b    ffffffff     1     1
vfat2_19_channel44       4001133c    ffffffff     1     1
vfat2_19_channel45       4001133d    ffffffff     1     1
vfat2_19_channel46       4001133e    ffffffff     1     1
vfat2_19_channel47       4001133f    ffffffff     1     1
vfat2_19_channel48       40011340    ffffffff     1     1
vfat2_19_channel49       40011341    ffffffff     1     1
vfat2_19_channel50       40011342    ffffffff     1     1
vfat2_19_channel51       40011343    ffffffff     1     1
vfat2_19_channel52       40011344    ffffffff     1     1
vfat2_19_channel53       40011345    ffffffff     1     1
vfat2_19_channel54       40011346    ffffffff     1     1
vfat2_19_channel55       40011347    ffffffff     1     1
vfat2_19_channel56       40011348    ffffffff     1     1
vfat2_19_channel57       40011349    ffffffff     1     1
vfat2_19_channel58       4001134a    ffffffff     1     1
vfat2_19_channel59       4001134b    ffffffff     1     1
vfat2_19_channel60       4001134c    ffffffff     1     1
vfat2_19_channel61       4001134d    ffffffff     1     1
vfat2_19_channel62       4001134e    ffffffff     1     1
vfat2_19_channel63       4001134f    ffffffff     1     1
vfat2_19_channel64       40011350    ffffffff     1     1
vfat2_19_channel65       40011351    ffffffff     1     1
vfat2_19_channel66       40011352    ffffffff     1     1
vfat2_19_channel67       40011353    ffffffff     1     1
vfat2_19_channel68       40011354    ffffffff     1     1
vfat2_19_channel69       40011355    ffffffff     1     1
vfat2_19_channel70       40011356    ffffffff     1     1
vfat2_19_channel71       40011357    ffffffff     1     1
vfat2_19_channel72       40011358    ffffffff     1     1
vfat2_19_channel73       40011359    ffffffff     1     1
vfat2_19_channel74       4001135a    ffffffff     1     1
vfat2_19_channel75       4001135b    ffffffff     1     1
vfat2_19_channel76       4001135c    ffffffff     1     1
vfat2_19_channel77       4001135d    ffffffff     1     1
vfat2_19_channel78       4001135e    ffffffff     1     1
vfat2_19_channel79       4001135f    ffffffff     1     1
vfat2_19_channel80       40011360    ffffffff     1     1
vfat2_19_channel81       40011361    ffffffff     1     1
vfat2_19_channel82       40011362    ffffffff     1     1
vfat2_19_channel83       40011363    ffffffff     1     1
vfat2_19_channel84       40011364    ffffffff     1     1
vfat2_19_channel85       40011365    ffffffff     1     1
vfat2_19_channel86       40011366    ffffffff     1     1
vfat2_19_channel87       40011367    ffffffff     1     1
vfat2_19_channel88       40011368    ffffffff     1     1
vfat2_19_channel89       40011369    ffffffff     1     1
vfat2_19_channel90       4001136a    ffffffff     1     1
vfat2_19_channel91       4001136b    ffffffff     1     1
vfat2_19_channel92       4001136c    ffffffff     1     1
vfat2_19_channel93       4001136d    ffffffff     1     1
vfat2_19_channel94       4001136e    ffffffff     1     1
vfat2_19_channel95       4001136f    ffffffff     1     1
vfat2_19_channel96       40011370    ffffffff     1     1
vfat2_19_channel97       40011371    ffffffff     1     1
vfat2_19_channel98       40011372    ffffffff     1     1
vfat2_19_channel99       40011373    ffffffff     1     1
vfat2_19_channel100       40011374    ffffffff     1     1
vfat2_19_channel101       40011375    ffffffff     1     1
vfat2_19_channel102       40011376    ffffffff     1     1
vfat2_19_channel103       40011377    ffffffff     1     1
vfat2_19_channel104       40011378    ffffffff     1     1
vfat2_19_channel105       40011379    ffffffff     1     1
vfat2_19_channel106       4001137a    ffffffff     1     1
vfat2_19_channel107       4001137b    ffffffff     1     1
vfat2_19_channel108       4001137c    ffffffff     1     1
vfat2_19_channel109       4001137d    ffffffff     1     1
vfat2_19_channel110       4001137e    ffffffff     1     1
vfat2_19_channel111       4001137f    ffffffff     1     1
vfat2_19_channel112       40011380    ffffffff     1     1
vfat2_19_channel113       40011381    ffffffff     1     1
vfat2_19_channel114       40011382    ffffffff     1     1
vfat2_19_channel115       40011383    ffffffff     1     1
vfat2_19_channel116       40011384    ffffffff     1     1
vfat2_19_channel117       40011385    ffffffff     1     1
vfat2_19_channel118       40011386    ffffffff     1     1
vfat2_19_channel119       40011387    ffffffff     1     1
vfat2_19_channel120       40011388    ffffffff     1     1
vfat2_19_channel121       40011389    ffffffff     1     1
vfat2_19_channel122       4001138a    ffffffff     1     1
vfat2_19_channel123       4001138b    ffffffff     1     1
vfat2_19_channel124       4001138c    ffffffff     1     1
vfat2_19_channel125       4001138d    ffffffff     1     1
vfat2_19_channel126       4001138e    ffffffff     1     1
vfat2_19_channel127       4001138f    ffffffff     1     1
vfat2_19_channel128       40011390    ffffffff     1     1
vfat2_19_vcal            40011391    ffffffff     1     1
vfat2_19_vthreshold1     40011392    ffffffff     1     1
vfat2_19_vthreshold2     40011393    ffffffff     1     1
vfat2_19_calphase        40011394    ffffffff     1     1
vfat2_19_ctrl2           40011395    ffffffff     1     1
vfat2_19_ctrl3           40011396    ffffffff     1     1

************* VFAT2 #20*************

vfat2_20_ctrl0           40011400    ffffffff     1     1
vfat2_20_ctrl1           40011401    ffffffff     1     1
vfat2_20_ipreampin       40011402    ffffffff     1     1
vfat2_20_ipreampfeed     40011403    ffffffff     1     1
vfat2_20_ipreampout      40011404    ffffffff     1     1
vfat2_20_ishaper         40011405    ffffffff     1     1
vfat2_20_ishaperfeed     40011406    ffffffff     1     1
vfat2_20_icomp           40011407    ffffffff     1     1
vfat2_20_chipid0         40011408    ffffffff     1     0
vfat2_20_chipid1         40011409    ffffffff     1     0
vfat2_20_upsetreg        4001140A    ffffffff     1     0
vfat2_20_hitcount0       4001140B    ffffffff     1     0
vfat2_20_hitcount1       4001140C    ffffffff     1     0
vfat2_20_hitcount2       4001140D    ffffffff     1     0
vfat2_20_extregpointer   4001140E    ffffffff     1     1
vfat2_20_extregdata      4001140F    ffffffff     1     1
vfat2_20_latency         40011410    ffffffff     1     1
vfat2_20_channel1       40011411    ffffffff     1     1
vfat2_20_channel2       40011412    ffffffff     1     1
vfat2_20_channel3       40011413    ffffffff     1     1
vfat2_20_channel4       40011414    ffffffff     1     1
vfat2_20_channel5       40011415    ffffffff     1     1
vfat2_20_channel6       40011416    ffffffff     1     1
vfat2_20_channel7       40011417    ffffffff     1     1
vfat2_20_channel8       40011418    ffffffff     1     1
vfat2_20_channel9       40011419    ffffffff     1     1
vfat2_20_channel10       4001141a    ffffffff     1     1
vfat2_20_channel11       4001141b    ffffffff     1     1
vfat2_20_channel12       4001141c    ffffffff     1     1
vfat2_20_channel13       4001141d    ffffffff     1     1
vfat2_20_channel14       4001141e    ffffffff     1     1
vfat2_20_channel15       4001141f    ffffffff     1     1
vfat2_20_channel16       40011420    ffffffff     1     1
vfat2_20_channel17       40011421    ffffffff     1     1
vfat2_20_channel18       40011422    ffffffff     1     1
vfat2_20_channel19       40011423    ffffffff     1     1
vfat2_20_channel20       40011424    ffffffff     1     1
vfat2_20_channel21       40011425    ffffffff     1     1
vfat2_20_channel22       40011426    ffffffff     1     1
vfat2_20_channel23       40011427    ffffffff     1     1
vfat2_20_channel24       40011428    ffffffff     1     1
vfat2_20_channel25       40011429    ffffffff     1     1
vfat2_20_channel26       4001142a    ffffffff     1     1
vfat2_20_channel27       4001142b    ffffffff     1     1
vfat2_20_channel28       4001142c    ffffffff     1     1
vfat2_20_channel29       4001142d    ffffffff     1     1
vfat2_20_channel30       4001142e    ffffffff     1     1
vfat2_20_channel31       4001142f    ffffffff     1     1
vfat2_20_channel32       40011430    ffffffff     1     1
vfat2_20_channel33       40011431    ffffffff     1     1
vfat2_20_channel34       40011432    ffffffff     1     1
vfat2_20_channel35       40011433    ffffffff     1     1
vfat2_20_channel36       40011434    ffffffff     1     1
vfat2_20_channel37       40011435    ffffffff     1     1
vfat2_20_channel38       40011436    ffffffff     1     1
vfat2_20_channel39       40011437    ffffffff     1     1
vfat2_20_channel40       40011438    ffffffff     1     1
vfat2_20_channel41       40011439    ffffffff     1     1
vfat2_20_channel42       4001143a    ffffffff     1     1
vfat2_20_channel43       4001143b    ffffffff     1     1
vfat2_20_channel44       4001143c    ffffffff     1     1
vfat2_20_channel45       4001143d    ffffffff     1     1
vfat2_20_channel46       4001143e    ffffffff     1     1
vfat2_20_channel47       4001143f    ffffffff     1     1
vfat2_20_channel48       40011440    ffffffff     1     1
vfat2_20_channel49       40011441    ffffffff     1     1
vfat2_20_channel50       40011442    ffffffff     1     1
vfat2_20_channel51       40011443    ffffffff     1     1
vfat2_20_channel52       40011444    ffffffff     1     1
vfat2_20_channel53       40011445    ffffffff     1     1
vfat2_20_channel54       40011446    ffffffff     1     1
vfat2_20_channel55       40011447    ffffffff     1     1
vfat2_20_channel56       40011448    ffffffff     1     1
vfat2_20_channel57       40011449    ffffffff     1     1
vfat2_20_channel58       4001144a    ffffffff     1     1
vfat2_20_channel59       4001144b    ffffffff     1     1
vfat2_20_channel60       4001144c    ffffffff     1     1
vfat2_20_channel61       4001144d    ffffffff     1     1
vfat2_20_channel62       4001144e    ffffffff     1     1
vfat2_20_channel63       4001144f    ffffffff     1     1
vfat2_20_channel64       40011450    ffffffff     1     1
vfat2_20_channel65       40011451    ffffffff     1     1
vfat2_20_channel66       40011452    ffffffff     1     1
vfat2_20_channel67       40011453    ffffffff     1     1
vfat2_20_channel68       40011454    ffffffff     1     1
vfat2_20_channel69       40011455    ffffffff     1     1
vfat2_20_channel70       40011456    ffffffff     1     1
vfat2_20_channel71       40011457    ffffffff     1     1
vfat2_20_channel72       40011458    ffffffff     1     1
vfat2_20_channel73       40011459    ffffffff     1     1
vfat2_20_channel74       4001145a    ffffffff     1     1
